gene1	gene2
2409	1309
1280	4853
1280	2802
1280	3024
1280	3177
1280	4528
1280	5042
1280	5044
5698	104
5698	6447
5698	6201
5698	2556
5698	6255
5698	6391
5698	3450
5698	6749
5698	1991
5698	2385
5698	3711
5698	3552
5698	433
5698	568
5698	6730
5698	1153
5698	1155
5698	1156
5698	3389
5698	1157
5698	6120
5698	901
5698	6727
5698	1265
5698	5732
5698	6001
5698	3303
5698	1945
5698	5578
5698	5569
5698	3849
5698	2169
5698	6722
5698	2490
5698	2503
5698	2685
5698	274
5698	2708
5698	2712
5698	6666
5698	2810
5698	2812
5698	2813
5698	2815
5698	2816
5698	2811
5698	3881
5698	2977
5698	3114
5698	1517
5698	4037
5698	6424
5698	3214
5698	4256
5698	4053
5698	6809
5698	6664
5698	1649
5698	1751
5698	1601
5698	1628
5698	5642
5698	802
5698	5478
5698	378
5698	3668
5698	1790
5698	5594
5698	3240
5698	6694
5698	3241
5698	250
5698	2324
5698	210
5698	3695
5698	5912
5698	6763
5698	11
5698	5991
5698	4478
5698	4480
5698	4481
5698	6791
5698	445
5698	5927
5698	4747
5698	5772
5698	5470
5698	295
5698	4975
5698	4979
5698	4980
5698	4981
5698	4982
5698	4983
5698	4984
5698	40
5698	4996
5698	137
5698	4783
5698	6497
5698	4784
5698	4787
5698	4789
5698	4790
5698	4791
5698	5297
5698	4964
5698	5764
5698	6816
5698	4278
5698	5513
5698	5630
5698	5219
5698	5232
5698	619
5698	5292
5698	4893
5698	5364
5698	589
1491	54
1491	53
1491	1023
1491	2533
1491	1048
1491	1058
1491	1076
1491	688
1491	690
1491	2758
1491	2803
1491	4048
1491	284
1491	61
1491	51
1491	50
1491	49
1491	2932
1491	2938
1491	2189
1491	5081
1491	6132
1491	6402
1491	6421
1491	6444
1491	397
1491	715
1491	716
1491	719
1491	1302
1491	1049
1491	6748
1491	1158
1491	1198
1491	1243
1491	1244
1491	2391
1491	1330
1491	4441
1491	1597
1491	658
1491	1564
1491	3825
1491	5812
1491	1893
1491	1998
1491	2280
1491	1184
1491	6401
1491	2459
1491	6308
1491	2621
1491	2660
1491	4810
1491	2869
1491	1995
1491	2909
1491	2930
1491	1961
1491	3253
1491	584
1491	5799
1491	3631
1491	4451
1491	6039
1491	6435
1491	4662
1491	6606
1491	2415
1491	3471
1491	5655
1491	140
1491	6072
1491	6225
1491	6227
1491	5084
1491	5153
1491	5154
1491	321
1491	6509
1491	5278
1491	5279
1491	5280
1491	2410
1491	5079
1491	6520
1491	6136
1491	5080
1491	6135
1491	6273
1491	5355
889	1244
889	4766
889	5115
4325	3894
4325	4033
4325	2112
4571	1399
2063	5162
2063	1203
2063	1205
2063	1206
2063	1209
2063	1274
2063	2434
2063	6607
2063	2958
2063	3118
2063	3187
2063	3188
2063	6098
2063	3281
2063	4494
2063	4633
2063	4637
2063	5149
2063	5319
2063	406
2063	5364
1166	5502
1166	2225
1220	2752
1220	5310
1220	4017
1220	4024
1220	4673
1220	4995
1220	5319
1220	5320
1220	2375
2004	1348
1281	1732
1281	1731
1281	4420
1281	1245
1281	4995
1733	1732
1732	187
1732	186
187	186
186	1730
3608	3609
3608	3048
3608	141
3608	262
3608	265
3608	1245
3608	1246
3608	1357
3608	2458
3608	2752
3608	3177
3608	4487
3608	4993
3608	5222
1730	1408
1730	558
1730	2022
1730	5100
3609	6808
1408	558
1408	4232
1408	1446
1408	2134
1408	3111
1408	57
3048	746
3048	6152
3048	141
3048	2825
746	6152
746	141
746	6808
6152	141
5072	35
5072	5430
5072	5444
5072	2775
5072	4017
5072	4024
5072	215
5072	507
35	2775
1371	1457
1371	4419
1371	4420
1371	4418
1371	6041
1371	479
1457	4419
1457	4420
1457	4418
1457	6041
4419	4420
4419	1250
4419	4418
4419	6041
4420	4073
4578	1251
4578	6125
4578	2701
4578	6127
4578	6128
4578	6129
4578	6130
4578	6131
4578	2174
4578	3459
4578	249
4578	1352
4578	1598
4578	2343
4578	6022
4578	3281
4578	1300
4578	6791
4578	4558
4578	4620
4578	4624
4578	4599
4578	4649
4578	4653
4578	4660
4578	4636
4578	4645
4578	5019
1546	1108
1546	6521
1546	1251
1546	6243
