gene1	gene2
2875	1562
1528	3060
1528	5753
1528	3369
1528	3637
1528	3646
1528	3639
1528	3824
1528	4929
1528	5366
1528	5977
1528	5979
4081	3709
4081	44
4081	4968
4081	7726
4081	1541
4081	3710
4081	4769
6753	2523
6753	114
6753	7601
6753	7316
6753	3050
6753	7377
6753	7537
6753	4149
6753	7938
6753	2331
6753	2851
6753	4443
6753	4260
6753	474
6753	626
6753	7919
6753	1382
6753	1384
6753	1385
6753	4080
6753	1386
6753	7225
6753	1051
6753	7916
6753	1513
6753	6792
6753	2408
6753	2409
6753	7089
6753	3979
6753	2281
6753	6616
6753	6605
6753	4606
6753	2568
6753	7911
6753	2968
6753	2983
6753	3217
6753	293
6753	3244
6753	3248
6753	7853
6753	3378
6753	3380
6753	3381
6753	3383
6753	3384
6753	3379
6753	4638
6753	3585
6753	3757
6753	1810
6753	4805
6753	7574
6753	3867
6753	5060
6753	4822
6753	8007
6753	7851
6753	1949
6753	2053
6753	1899
6753	1927
6753	6692
6753	920
6753	6496
6753	410
6753	4392
6753	2099
6753	6636
6753	3899
6753	7882
6753	3900
6753	269
6753	2774
6753	225
6753	4423
6753	6985
6753	7955
6753	12
6753	7079
6753	5310
6753	5312
6753	5313
6753	7986
6753	487
6753	7003
6753	5621
6753	6832
6753	6488
6753	316
6753	5897
6753	5901
6753	5902
6753	5903
6753	5904
6753	5905
6753	5906
6753	46
6753	5922
6753	149
6753	5666
6753	7659
6753	5667
6753	5670
6753	5672
6753	5673
6753	5674
6753	6281
6753	5884
6753	6824
6753	8014
6753	5084
6753	6533
6753	6680
6753	6189
6753	6205
6753	6260
6753	684
6753	6276
6753	5795
6753	6368
6753	649
1781	61
1781	60
1781	1204
1781	3021
1781	2559
1781	1247
1781	1261
1781	1283
1781	782
1781	784
1781	3074
1781	3300
1781	3370
1781	4818
1781	304
1781	69
1781	58
1781	57
1781	56
1781	3528
1781	3534
1781	4634
1781	4725
1781	2589
1781	6021
1781	7237
1781	7548
1781	7570
1781	7597
1781	430
1781	663
1781	812
1781	813
1781	816
1781	6840
1781	1553
1781	1249
1781	7937
1781	1387
1781	1437
1781	1488
1781	1489
1781	2857
1781	1589
1781	5267
1781	1597
1781	1895
1781	740
1781	1861
1781	4579
1781	6876
1781	2222
1781	2338
1781	2722
1781	1423
1781	7547
1781	2936
1781	7442
1781	3136
1781	3183
1781	5700
1781	7945
1781	3455
1781	2335
1781	3501
1781	3526
1781	2299
1781	3912
1781	644
1781	6863
1781	4348
1781	5278
1781	7132
1781	7585
1781	5520
1781	7789
1781	5702
1781	5847
1781	2881
1781	4173
1781	6706
1781	152
1781	7167
1781	7346
1781	7348
1781	6026
1781	6096
1781	6110
1781	6111
1781	341
1781	7673
1781	6261
1781	6262
1781	6263
1781	2876
1781	6018
1781	7685
1781	7241
1781	6019
1781	7240
1781	7400
1781	6350
1033	1489
1033	5645
1033	6063
5137	4651
5137	4801
5137	2492
5421	1671
2426	6119
2426	1442
2426	1444
2426	1445
2426	1448
2426	1522
2426	2908
2426	7790
2426	3558
2426	3761
2426	3835
2426	3836
2426	7200
2426	3953
2426	5326
2426	5491
2426	5495
2426	6103
2426	6308
2426	440
2426	6368
1396	6521
1396	2635
1459	3060
1459	3291
1459	6299
1459	4783
1459	4790
1459	4793
1459	5531
1459	5921
1459	6308
1459	6309
1459	2838
2344	1609
1212	2034
1212	202
1212	201
1529	2034
1529	2032
1529	5245
1529	1490
1529	5921
2128	5358
2035	2034
2034	202
2034	201
200	3060
202	201
201	2031
201	5650
4323	4324
4323	3669
4323	153
4323	249
4323	281
4323	284
4323	1490
4323	1492
4323	1620
4323	2935
4323	3291
4323	3824
4323	5319
4323	5919
4323	6192
4323	6361
2031	1680
2031	613
2031	2365
2031	2370
2031	6046
7218	4324
7218	8006
4324	8006
1680	613
1680	5033
1680	1726
1680	2522
1680	3755
1680	65
3669	851
3669	7258
3669	153
3669	3401
851	7258
851	153
851	8006
7258	153
6011	39
6011	6443
6011	6449
6011	6458
6011	7381
6011	2408
6011	3332
6011	3329
6011	4783
6011	4790
6011	4793
6011	231
6011	553
39	3332
39	3329
1640	1738
1640	5244
1640	5245
1640	5243
1640	7134
1640	524
1738	5244
1738	5245
1738	5243
1738	7134
1738	6098
5244	5245
5244	1496
5244	5243
5244	7134
5245	4844
5428	1497
5428	7230
5428	3236
5428	7232
5428	7233
5428	7234
5428	7235
5428	7236
5428	2573
5428	4160
5428	268
5428	1615
5428	1896
5428	2799
5428	7113
5428	3953
5428	1551
5428	7986
5428	5406
5428	5476
5428	5480
5428	5455
5428	5507
5428	5511
5428	5518
5428	5494
5428	5503
5428	5949
1843	1320
1843	7688
1843	1497
1843	7364
1843	1503
1843	3114
1843	5471
7844	5650
7844	5664
5664	5665
6830	4058
6830	5259
6830	3019
6830	3387
6830	242
6830	3877
4058	5259
4058	3019
4058	3387
4058	242
4058	3877
5259	3019
5259	3387
5259	242
5259	3877
4056	4402
4056	5050
7	94
7	2153
7	2471
7	5386
7	61
7	60
7	3314
7	304
7	59
7	69
7	58
7	57
7	56
7	256
7	4871
7	1912
7	2470
7	1363
7	6800
7	1488
7	1489
7	4819
7	1588
7	4183
7	3019
7	3257
7	3266
7	4898
7	4899
7	3960
7	7014
7	423
7	2913
7	5288
7	5290
7	5914
7	6227
7	6320
7	7393
7	102
7	438
7	7400
94	2153
94	2471
94	61
94	60
94	59
94	69
94	58
94	57
94	56
94	4871
94	1912
94	2470
94	7763
94	423
94	2913
94	5288
94	5289
94	5290
94	7155
94	7393
94	102
94	438
2153	2471
2153	3752
2153	3789
2153	256
2153	5457
2153	5629
2153	5899
2153	7561
2153	4698
2153	4871
2153	7575
2153	272
2153	271
2153	7221
2153	7237
2153	7371
2153	2092
2153	1253
2153	8012
2153	83
2153	1
2153	106
2153	122
2153	4015
2153	1971
2153	1888
2153	1030
2153	1032
2153	1154
2153	1155
2153	1156
2153	1912
2153	2470
2153	1437
2153	1489
2153	4819
2153	1562
2153	1570
2153	1504
2153	1571
2153	1572
2153	1573
2153	1574
2153	1575
2153	1576
2153	1577
2153	1579
2153	1581
2153	1582
2153	1588
2153	1592
2153	1593
2153	1594
2153	1755
2153	1923
2153	6731
2153	2169
2153	2370
2153	2722
2153	2816
2153	2904
2153	2909
2153	3242
2153	3267
2153	3286
2153	3287
2153	3291
2153	3367
2153	3447
2153	3522
2153	4919
2153	4909
2153	5550
2153	1071
2153	3585
2153	3760
2153	423
2153	2913
2153	3826
2153	6209
2153	3889
2153	3890
2153	3891
2153	4208
2153	4221
2153	4358
2153	4387
2153	4850
2153	7467
2153	5193
2153	5206
2153	5248
2153	5288
2153	5289
2153	5290
2153	5300
2153	5326
2153	4950
