gene1	gene2
3215	3444
3215	1728
1693	3412
1693	6406
1693	3774
1693	4072
1693	4082
1693	4074
1693	4281
1693	5503
1693	5988
1693	6648
1693	6650
4577	4152
4577	48
4577	5547
4577	1180
4577	8519
4577	1138
4577	2957
4577	4153
4577	1707
4577	5836
4577	4154
4577	4155
4577	6921
4577	4156
4577	4157
4577	857
4577	5329
7473	2798
7473	122
7473	8383
7473	8086
7473	3401
7473	8150
7473	8315
7473	4656
7473	5198
7473	8749
7473	2568
7473	3190
7473	4976
7473	4776
7473	503
7473	660
7473	8727
7473	1533
7473	1535
7473	1536
7473	4576
7473	1537
7473	7987
7473	1152
7473	8724
7473	1677
7473	7513
7473	2657
7473	2658
7473	7845
7473	4456
7473	2513
7473	7321
7473	7308
7473	5151
7473	2849
7473	8718
7473	3315
7473	3332
7473	3606
7473	308
7473	3635
7473	3639
7473	8655
7473	3784
7473	3786
7473	3787
7473	3789
7473	3790
7473	3785
7473	5186
7473	4019
7473	4213
7473	2000
7473	5369
7473	446
7473	8355
7473	4325
7473	5648
7473	5388
7473	8821
7473	8652
7473	2149
7473	2258
7473	2098
7473	2127
7473	7403
7473	1006
7473	7191
7473	3530
7473	435
7473	4921
7473	2307
7473	7342
7473	4360
7473	8687
7473	4361
7473	283
7473	3103
7473	4813
7473	238
7473	4954
7473	7729
7473	8768
7473	12
7473	634
7473	7833
7473	5927
7473	5929
7473	5930
7473	8799
7473	516
7473	7747
7473	6260
7473	7556
7473	7181
7473	333
7473	6557
7473	6561
7473	6562
7473	6563
7473	6564
7473	6565
7473	6566
7473	50
7473	6585
7473	160
7473	6310
7473	8447
7473	6311
7473	6314
7473	6316
7473	6317
7473	6318
7473	6965
7473	6543
7473	7548
7473	8828
7473	5673
7473	7944
7473	7230
7473	7388
7473	6868
7473	6884
7473	6942
7473	727
7473	6959
7473	6448
7473	7055
7473	685
1967	67
1967	66
1967	1328
1967	3371
1967	2839
1967	1380
1967	1395
1967	1419
1967	840
1967	842
1967	3433
1967	3695
1967	3775
1967	5383
1967	321
1967	75
1967	64
1967	63
1967	62
1967	3958
1967	3965
1967	5182
1967	5281
1967	2871
1967	6694
1967	8001
1967	8327
1967	8351
1967	8378
1967	457
1967	701
1967	878
1967	879
1967	883
1967	7566
1967	1719
1967	1382
1967	8748
1967	1538
1967	1593
1967	1646
1967	1647
1967	3196
1967	1756
1967	5884
1967	1764
1967	2094
1967	795
1967	2055
1967	5120
1967	7602
1967	2451
1967	2576
1967	3040
1967	1579
1967	8325
1967	3282
1967	8218
1967	3517
1967	3572
1967	6348
1967	8757
1967	3879
1967	2572
1967	3928
1967	3956
1967	2533
1967	4376
1967	679
1967	7589
1967	4877
1967	5895
1967	7889
1967	8366
1967	6148
1967	8586
1967	7722
1967	6350
1967	3230
1967	6506
1967	3222
1967	4683
1967	7418
1967	163
1967	7925
1967	8118
1967	8121
1967	6699
1967	980
1967	1175
1967	6773
1967	6787
1967	6788
1967	364
1967	8462
1967	6944
1967	6945
1967	6946
1967	3216
1967	6691
1967	8477
1967	8005
1967	6692
1967	8004
1967	8173
1967	6469
1967	7036
1133	1647
1133	6286
1133	6738
5734	5201
5734	5365
5734	2765
6048	1840
2684	6796
2684	1598
2684	1600
2684	1601
2684	1604
2684	1687
2684	3252
2684	8587
2684	3990
2684	4217
2684	4292
2684	4293
2684	7962
2684	4427
2684	5944
2684	6119
2684	6123
2684	6780
2684	6993
2684	468
2684	7055
1547	7218
1547	2922
1615	3412
1615	3685
1615	6984
1615	5345
1615	5353
1615	5357
1615	6159
1615	6584
1615	6993
1615	6994
1615	3174
2582	1776
1336	2238
1336	213
1336	212
1694	2238
1694	2236
1694	5857
1694	1648
1694	6584
2338	5978
2239	2238
2238	213
2238	212
2238	8178
211	3412
213	212
212	2235
212	6291
4850	4851
4850	4105
4850	164
4850	262
4850	295
4850	298
4850	1648
4850	1650
4850	1787
4850	3281
4850	3685
4850	4281
4850	5937
4850	6582
4850	6871
4850	7048
2235	1852
2235	646
2235	2604
2235	2610
2235	6721
7980	4851
7980	8820
4851	8820
1852	646
1852	5619
1852	1906
1852	2797
1852	4210
1852	71
646	8178
4105	926
4105	8025
4105	164
4105	3811
8178	2031
926	8025
926	164
926	8820
8025	164
6684	42
6684	7129
6684	7133
6684	7139
6684	7148
6684	8154
6684	2657
6684	3735
6684	3731
6684	5345
6684	5353
6684	5357
6684	244
6684	584
42	3735
42	3731
1807	1919
1807	5856
1807	5857
1807	5855
1807	7891
1807	553
1919	5856
1919	5857
1919	5855
1919	7891
1919	6775
5856	5857
5856	1654
5856	5855
5856	7891
5857	5410
6055	1656
6055	1658
6055	7992
6055	7993
6055	7994
6055	3627
6055	7996
6055	7997
6055	7998
6055	7999
6055	8000
6055	2854
6055	4669
6055	282
6055	1782
6055	2095
6055	3132
6055	7870
6055	4427
6055	1717
6055	8799
6055	6032
6055	6104
6055	6108
6055	6083
6055	6135
6055	6139
6055	6146
6055	6122
6055	6131
6055	6616
2036	1460
2036	8480
2036	1658
2036	8137
2036	1665
2036	3481
2036	6099
43	7715
43	2479
8644	6291
8644	6308
6308	6309
7554	4552
7554	5872
7554	3369
7554	3793
7554	255
7554	4336
4552	5872
4552	3369
4552	3793
4552	255
4552	4336
5872	3369
5872	3793
5872	255
5872	4336
4549	4931
4549	5638
7	102
7	2367
7	2742
7	6009
7	67
7	66
7	3713
7	321
7	65
7	75
7	64
7	63
7	62
7	269
7	5439
7	2111
7	2741
7	1510
7	7521
7	1646
7	1647
7	5384
7	1755
7	4693
7	3369
7	3649
7	3659
7	5469
7	5470
7	4434
7	7758
7	449
7	3257
7	5905
7	5907
7	6574
7	6906
7	7005
7	8166
7	110
7	466
7	8173
102	2367
102	2742
102	67
102	66
102	65
102	75
102	64
102	63
102	62
102	5439
102	2111
102	2741
102	8559
102	449
102	3257
102	5905
102	5906
102	5907
102	3230
102	7912
102	8166
102	110
102	466
2367	2742
2367	4206
2367	4245
2367	269
2367	6085
2367	6269
2367	6559
2367	8342
2367	5252
2367	5439
2367	8356
2367	286
2367	285
2367	7983
2367	8001
2367	8144
2367	2298
2367	1386
2367	8826
2367	89
2367	1
2367	114
2367	130
2367	4501
2367	2172
2367	2085
2367	1130
2367	1132
2367	1274
2367	1275
2367	1276
2367	2111
2367	2741
2367	1593
2367	1647
2367	5384
2367	1728
2367	1736
2367	1667
2367	1737
2367	1739
2367	1740
2367	1741
2367	1742
2367	1743
2367	1744
2367	1746
2367	1748
2367	1749
2367	1755
2367	1759
2367	1760
2367	1761
2367	1937
2367	2123
2367	7447
2367	2386
2367	2610
2367	3040
2367	3150
2367	3247
2367	3253
2367	3633
2367	3660
2367	3680
2367	3681
2367	3685
2367	3771
2367	3869
2367	7155
2367	3952
2367	5492
2367	5482
2367	6181
2367	1173
2367	4019
2367	4216
2367	449
2367	3257
2367	4283
2367	6888
2367	4348
2367	4349
2367	4350
2367	4719
2367	4733
2367	4887
2367	4916
2367	5416
2367	8245
2367	5798
2367	5813
2367	5860
2367	5905
2367	5906
2367	5907
2367	5917
2367	5944
2367	5526
2367	8639
2367	6067
2367	6068
2367	7959
2367	2300
2367	3230
2367	6357
2367	2440
2367	4918
2367	4718
2367	6517
2367	8484
2367	6524
2367	6526
2367	8308
2367	6553
2367	6574
2367	8236
2367	6608
2367	6648
2367	6652
2367	6653
2367	6660
2367	6771
2367	7971
2367	6875
2367	104
2367	6994
2367	7002
2367	110
2367	2519
2367	245
2367	7062
2367	7069
2367	445
2742	5415
2742	286
2742	285
2742	1386
2742	2172
2742	2085
2742	1130
2742	1132
2742	1545
2742	1744
2742	1760
2742	1761
2742	2123
2742	2129
2742	4216
2742	5905
2742	5906
2742	5907
2742	8639
2742	6067
2742	8484
2742	6650
3899	7765
3899	1985
3899	8826
3899	7859
3899	1420
3899	1542
3899	2386
3899	4216
3899	8536
3899	5721
3899	5905
3899	5906
3899	5907
3899	6608
3899	6898
7765	1985
7765	8826
